lat,lon,dnstr_pit,upstr_pit,ref,diameter,material
-37.81053077616275,144.9593359072033,1152835,1143910,1138377,300,Concrete
-37.80735430701883,144.95884889727944,1126518,1143942,1136290,600,Earthenware
-37.8283744208822,144.96300529596155,1151377,1141599,1134765,300,Concrete
-37.81934416325835,144.9495362951497,NA,NA,1516856,100,Plastic
-37.805394495449676,144.9433722407975,1144483,1149735,1129698,375,Earthenware
-37.794388777973865,144.91768451468198,1145099,1145101,1133840,300,Concrete
-37.81150895110105,144.98075732175988,NA,1154647,1154393,225,Concrete
-37.829658972750266,144.97282271618036,NA,1472830,1473325,75,Plastic
-37.80953492989196,144.96771921349327,1140665,1148664,1126592,225,Concrete
-37.80034184325169,144.9671264854618,1147882,1147884,1130155,300,Concrete
-37.79892729638674,144.94379894279763,1144305,1144081,1129548,1200,Concrete
-37.824098784143885,144.9734742281343,1376173,1376174,1376715,150,Plastic
-37.81642024669998,144.96688577047496,1149186,1142997,1128081,300,Earthenware
-37.78536691646258,144.96004397245682,1452534,NA,1453100,100,Unknown
-37.78504798985401,144.96017698614986,1452508,1452535,1453101,150,Unknown
-37.78283299030737,144.9604749810942,1452539,1452538,1453105,300,Plastic
-37.81516795881414,144.94150869817145,1154033,1154036,1139623,100,Concrete
-37.7787376892429,144.9427415436779,1146546,1146547,1136803,300,Concrete
-37.805775621957764,144.9493634847446,1152214,1143486,1136767,300,Concrete
-37.83347298008198,144.91306511897938,1145912,1145914,1135399,300,Concrete
-37.83782670172961,144.91540714711314,1151567,1151568,1135374,300,Concrete
-37.82093898548273,144.95767433214866,1152243,1149384,1136860,NA,Brick
-37.81936400300167,144.95743430704275,1149127,1149126,1127925,375,Earthenware
-37.8279173581592,144.92248542886813,1151562,1145937,1135351,450,Concrete
-37.81297015659729,144.96363435520072,1141115,1141113,1135781,300,Concrete
-37.80663944415424,144.96366104169755,1149489,1148274,1129001,675,Brick
-37.82725292124137,144.96242156418933,1152009,1152010,1136313,1650,Concrete
-37.82306968314194,144.90833576540197,1151610,1145849,1135525,300,Concrete
-37.81708396342458,144.9648055986616,1143233,1143234,1127479,450,Earthenware
-37.81939528806116,144.94552930818534,1153864,1153865,1139451,375,Concrete
-37.807366718350835,144.95892700692073,1153402,1126518,1139012,600,Concrete
-37.81413826867457,144.93970922163328,1153634,1153633,1139221,600,Concrete
-37.83915669167663,144.97656758330066,1153040,1153039,1138583,NA,Brick
-37.814769036196694,144.97980969385196,1154761,1154750,1154579,825,Unknown
-37.78381255339596,144.96357698920974,1452479,1452489,1453024,150,Plastic
-37.809106985481705,144.95253408911736,1143496,1143497,1128358,225,Earthenware
-37.81429450497839,144.97863021955158,1154732,NA,1154595,100,Other
-37.83277028272133,144.97305675704368,1472908,1472910,1473428,300,Plastic
-37.81679885159534,144.96101760354492,1150550,1150549,1132088,300,Earthenware
-37.81050685121395,144.96108773688235,1140880,1149141,1127969,225,Earthenware
-37.792413889205974,144.92150015313223,1144857,1151080,1133914,525,Concrete
-37.78552126831018,144.94318939704874,1452711,NA,1453330,NA,Concrete
-37.785943813576154,144.94209429488694,NA,1452712,1453331,150,Plastic
-37.78267848361878,144.94908350909117,1452715,1452713,1453333,NA,Concrete
-37.81755397892688,144.95728268352792,1140580,1140579,1137957,300,Earthenware
-37.804839350924574,144.9666519965579,1148199,1148201,1137213,225,Earthenware
-37.803754816627944,144.96352710508467,1149592,1149591,1129298,225,Concrete
-37.81026469154327,144.97987500954696,1154610,NA,1154353,450,Concrete
-37.78251000230231,144.94870249978518,1452722,1452715,1453336,600,Concrete
-37.83612817800909,144.97740483084056,1150624,1142119,1132299,300,Concrete
-37.828154430600264,144.97400753254885,NA,1376088,1376804,150,Earthenware
-37.80157903078495,144.9623656012721,1148499,1149626,1129389,750,Earthenware
-37.82365177425238,144.97092403620218,1150775,1150774,1132764,300,Earthenware
-37.807262880901845,144.9596066292653,1143978,1150480,1131898,300,Earthenware
-37.81499027978451,144.9455636568374,1153438,1153440,1139047,450,Concrete
-37.81941179691329,144.94962122368253,NA,NA,1517104,600,Concrete
-37.81881363807729,144.94911418434492,NA,NA,1517017,375,Concrete
-37.82009486489375,144.95015857077874,NA,NA,1516954,1050,Concrete
-37.81886867690707,144.9491307185273,NA,NA,1517075,100,Plastic
-37.79002700770388,144.94594347743097,1452666,1452667,1453280,525,Concrete
-37.79008900745442,144.945519477851,1452672,1452666,1453281,525,Concrete
-37.78998602407266,144.94501001712422,1452673,1452672,1453287,NA,Concrete
-37.79028202430323,144.9451515170532,1452672,1452679,1453288,375,Concrete
-37.78985649643801,144.94430101330596,1452674,1452675,1453291,150,Plastic
-37.77975901230974,144.96147298580843,1452446,1452449,1452981,525,Concrete
-37.8032001158802,144.9512243887186,1150066,1143542,1130715,450,Concrete
-37.822064811644566,144.97077043467797,1376303,NA,1376988,150,Earthenware
-37.810751398966985,144.96722682785258,1148686,1140680,1126711,1300,Brick
-37.806722093448,144.95633105759583,1151854,1143851,1127021,450,Brick
-37.82069873647181,144.91671369848177,1151503,1151520,1135205,300,Concrete
-37.809139349714215,144.96344923448186,1148986,1148368,1127703,225,Earthenware
-37.7818134937791,144.95105351998805,1452620,NA,1453229,100,Plastic
-37.82259485786257,144.9394855703938,NA,NA,1506101,375,Concrete
-37.7835131913015,144.96018906186208,1452545,NA,1453126,100,Plastic
-37.78263544444644,144.95629101649268,1452602,NA,1453196,75,Unknown
-37.783048989996956,144.96044948066873,1452538,1452540,1453106,300,Plastic
-37.78286689936705,144.9604688876634,1452538,NA,1453107,100,Plastic
-37.78324484654064,144.96042879538987,1452540,NA,1453113,100,Plastic
-37.782367002031485,144.94837450016158,1452722,1452717,1453338,375,Concrete
-37.84265972000263,144.97947670186616,1376061,1376062,1376947,600,Concrete
-37.84056213744699,144.97943024436546,1376074,1376075,1376944,375,Concrete
-37.840294034091286,144.9800239180218,1376032,1376033,1376935,300,Concrete
-37.81387036656079,144.9723845271075,1143171,1143172,1135799,300,Concrete
-37.811277880213346,144.98215214802445,1154646,1154649,1154396,150,Plastic
-37.8106391757521,144.98102540834105,NA,1154629,1154589,150,Plastic
-37.82907664442913,144.9726408124708,NA,1472839,1473334,75,Plastic
-37.828981351702275,144.9725732654172,1472853,1472881,1473351,300,Concrete
-37.82229422985702,144.9716082887664,1376289,NA,1377029,150,Plastic
-37.822144991511465,144.97206851027266,1376320,NA,1377026,150,Plastic
-37.783481001938114,144.94447799937862,1452704,1452702,1453317,150,Plastic
-37.8160321513745,144.96074323424457,1140554,1140559,1137207,225,Earthenware
-37.805072031523906,144.96364369170857,1148172,1148171,1129319,225,Earthenware
-37.825195524765164,144.94016786723483,1152919,1151281,1138467,1500,Concrete
-37.81326515528366,144.99056517143134,1150917,1147323,1132468,225,Concrete
-37.8238973458891,144.93102570435366,1145444,1151550,1135290,375,Concrete
-37.837310306001655,144.9791288325499,1150631,1142544,1132325,225,Earthenware
-37.82740936572529,144.96880495004112,1151916,1151917,1136196,525,Concrete
-37.81348763058298,144.96179196097177,1148803,1141143,1127048,300,Earthenware
-37.81324348718439,144.96278147516745,1150393,1150392,1131704,NA,Brick
-37.82133649542952,144.9607527373151,1142022,1142023,1137925,300,Earthenware
-37.819806757320436,144.94416404419297,1363659,1363586,1451520,300,Concrete
-37.80825219889606,144.96804608749977,NA,NA,1379095,375,Concrete
-37.8066621992822,144.96520783247757,1148327,1151742,1135813,300,Concrete
-37.80946065370094,144.93169574642968,1146139,1150278,1131402,975,Concrete
-37.80566677033468,144.96470520283992,1148316,1149482,1128986,525,Earthenware
-37.829846617722126,144.97362356115246,NA,1472792,1473308,150,Plastic
-37.78684798267186,144.94989801826458,1452616,NA,1453223,75,Unknown
-37.78666654069383,144.9498200934565,1452617,NA,1453225,75,Concrete
-37.781810493767125,144.9510075201256,1452621,1452620,1453228,450,Concrete
-37.83367396620474,144.9736932465164,1142671,1142670,1137011,750,Brick
-37.847379901180815,144.97989035529687,1142648,1142649,1136667,225,Concrete
-37.80563935805041,144.9634012542715,1151688,1151687,1135675,300,Concrete
-37.82577546431155,144.97147916794154,1142204,1142205,1134144,450,Earthenware
-37.81177075343743,144.9720553262568,1148874,1142773,1127344,225,Earthenware
-37.83065653795626,144.9727504417992,1472957,1472958,1473319,100,Plastic
-37.82985645917299,144.97299827566286,NA,1472827,1473322,150,Unknown
-37.81061051337178,144.98219054704924,1154625,1154630,1154374,150,Plastic
-37.810616687132246,144.98188174722696,1154626,1154625,1154370,150,Plastic
-37.79270450581383,144.91842711042116,1145029,1145031,1133523,450,Concrete
-37.79978228825212,144.9342684960913,1144700,1144698,1130766,600,Brick
-37.82146528445073,144.9714473094788,1376314,1376313,1453523,NA,Unknown
-37.822164770203756,144.93822890185118,NA,NA,1474905,100,Plastic
-37.82988575320269,144.9736452721538,1472792,1472793,1473309,100,Plastic
-37.830209916285,144.9740764126081,1472782,1472799,1473310,150,Plastic
-37.830429830602995,144.97414960541488,1472783,1472949,1473313,150,Plastic
-37.81522509389869,144.97798635179248,1154768,1154767,1154535,225,Earthenware
-37.79324875565734,144.9199527418627,1151093,1144925,1133975,1650,Concrete
-37.82046674299357,144.95663926040345,1149200,1149201,1128130,300,Earthenware
-37.78158601010118,144.9561624804445,1452586,1452585,1453171,100,Unknown
-37.82479499040149,144.9668427141146,1141701,1141700,1135110,300,Concrete
-37.784850678055015,144.96190929805317,1452495,1452496,1453046,300,Unknown
-37.7849550108226,144.96189500576463,1452497,NA,1453048,300,Concrete
-37.8244797845563,144.97579799947292,1453409,1453408,1453494,NA,Unknown
-37.81686963408876,144.95151880420113,1153500,1139960,1139439,1500,Concrete
-37.80106888634581,144.95555392815092,1143634,1143635,1137344,300,Earthenware
-37.81002512031783,144.96389654130095,NA,NA,1506013,150,Plastic
-37.81355572545431,144.96244899270027,1141132,1141131,1128866,225,Earthenware
-37.84786990174988,144.98039985302836,1142647,1142646,1133331,450,Concrete
-37.83518238907285,144.97984765815437,1142155,1151622,1135545,300,Earthenware
-37.81347677383121,144.96979907889795,1149313,1142806,1128493,300,Concrete
-37.79848179623592,144.92026649588692,1145161,1145168,1131390,450,Concrete
-37.81447963602059,144.96033705983635,1149113,1149112,1127888,225,Concrete
-37.82716594860662,144.97188427832674,1472856,1472941,1473356,300,Concrete
-37.81802257859074,144.97306740346824,1474301,1474302,1476800,225,Concrete
-37.81720829027592,144.9768988177829,NA,NA,1506035,600,Concrete
-37.78773299976753,144.9503580202634,1452613,1452610,1453206,525,Concrete
-37.813137504974705,144.95436564253401,1140248,1140249,1127989,300,Earthenware
-37.81034906264471,144.98017820937457,1154611,NA,1154361,100,Plastic
-37.810348605940746,144.9801725991648,1154611,NA,1154362,100,Plastic
-37.78147965896416,144.95569296741346,NA,1452596,1453185,75,Plastic
-37.78197650207734,144.95583949985465,1452600,1452599,1453187,100,Plastic
-37.78214874877476,144.95577032672685,NA,1452601,1453189,100,Plastic
-37.7822063468181,144.95623457074257,NA,1452605,1453190,100,Plastic
-37.78287017002383,144.95596383432428,1452606,1452602,1453191,100,Plastic
-37.795789960911186,144.95822061318015,1147644,1147643,1129930,300,Earthenware
-37.82324044466287,144.979590145286,1151810,1151809,1136029,300,Concrete
-37.802711504310736,144.9729394892799,1452298,1452310,1452847,750,Concrete
-37.80596151003236,144.9714025033123,1452313,1452312,1452850,225,Concrete
-37.82274506544127,144.9371984879882,NA,NA,1474952,375,Concrete
-37.822554649932805,144.93726716341354,NA,NA,1474953,375,Concrete
-37.81570395150789,144.94513827705052,NA,NA,1503777,NA,Metal
-37.81544940506163,144.94502613741315,NA,NA,1503778,NA,Metal
-37.81788717067609,144.94633310175914,NA,NA,1503763,300,Concrete
-37.81794512705824,144.94612559979203,NA,NA,1503780,300,Concrete
-37.81736129830047,144.94610174416192,NA,NA,1503730,300,Concrete
-37.816352776401104,144.94550360112675,NA,NA,1503790,225,Concrete
-37.815877732943335,144.94521491547601,NA,NA,1503767,300,Concrete
-37.81398308443369,144.9445664691988,NA,NA,1503781,300,Concrete
-37.82449482146333,144.95847150468973,1141208,1141207,1137091,300,Earthenware
-37.821237393818485,144.94632186081998,1363872,NA,1451533,375,Concrete
-37.81498193621508,144.96556661955145,1142926,1142928,1135753,225,Earthenware
-37.81654214808965,144.97634125612333,NA,NA,1506026,300,Concrete
-37.801819821553124,144.9653694774656,1148287,1148286,1129051,300,Concrete
-37.79731732844445,144.92573234541686,1150192,1144800,1131155,1200,Brick
-37.81534922952324,144.96676257826616,1149475,1149476,1128971,525,Concrete
-37.80704219641079,144.91213461450013,1150311,1150312,1131538,300,Concrete
-37.8013136992991,144.9287903212394,1152286,1152290,1138154,NA,Unknown
-37.80590214581778,144.9501861903873,1150487,1150488,1131926,450,Earthenware
-37.80271930345711,144.9299274678603,1146464,1146466,1129735,300,Earthenware
-37.801839433343076,144.95851006576237,1149574,1149575,1129257,300,Earthenware
-37.820687438263576,144.9413801343635,1363264,1363404,1451360,300,Concrete
-37.81980783177042,144.9580229021724,1149129,1140355,1127935,225,Earthenware
-37.81504648555149,144.98296154292112,1147370,1147369,1132617,300,Earthenware
-37.77878567121762,144.94066139192142,1153135,1153134,1138684,375,Concrete
-37.80572619435017,144.94146313965194,1149694,1144542,1129589,450,Earthenware
-37.798259921984545,144.94617222575272,1144002,1144034,1129532,675,Concrete
-37.823072616463,144.9737507005245,1453417,1453418,1453508,NA,Unknown
-37.833610482394896,144.91345461264655,1145910,1145909,1135396,300,Concrete
-37.8379789980728,144.91014675343584,1145694,1145695,1137034,NA,Unknown
-37.799341307990204,144.9670474352369,1147868,1147869,1130175,300,Concrete
-37.78199100469759,144.96180801043863,1452458,1452457,1452991,450,Concrete
-37.817513942711216,144.96681160946434,1142727,1142726,1127949,300,Earthenware
-37.80424059751225,144.96578942250267,1149648,1148309,1129479,300,Concrete
-37.82331048007927,144.97434535915534,NA,1376220,1376737,150,Plastic
-37.8158753877246,144.9572065754407,1149012,1140218,1127786,300,Earthenware
-37.82445292078491,144.96364158440187,1151362,1141425,1134705,300,Concrete
-37.78072853177736,144.94131367306142,1153093,1153092,1138642,750,Concrete
-37.819746963889216,144.94528733363083,1363886,1363872,1451542,450,Concrete
-37.81834198888274,144.9749584528431,1474290,1474270,1476809,225,Concrete
-37.816672955835614,144.96616512012764,1143251,1143246,1127464,300,Concrete
-37.81575068992032,144.97293879568218,1148936,1142748,1127561,300,Earthenware
-37.81566280147317,144.96566307006532,1148890,1143023,1127381,450,Earthenware
-37.816783275824285,144.9763402952454,NA,NA,1506029,525,Concrete
-37.816891529925556,144.97654481670278,NA,NA,1506032,600,Concrete
-37.8070164628168,144.95074856486997,1143492,1143493,1128485,225,Earthenware
-37.80919645308424,144.98258356171505,1147155,1147153,1136921,300,Earthenware
-37.82235910953092,144.95299823779465,1151977,1151978,1136287,300,Earthenware
-37.81229543398268,144.9683500027209,1140858,1140860,1128609,225,Concrete
-37.80884845903613,144.93279900978712,1153325,1153324,1138922,1200,Concrete
-37.79571214457701,144.92800239492297,1152400,1144746,1137454,300,Earthenware
-37.81279127457182,144.95240877823966,1149274,1139995,1128384,375,Earthenware
-37.81449961799126,144.97552798137275,NA,1452408,1452968,NA,Unknown
-37.81285219623491,144.97978993697345,1154665,1154664,1154421,150,Plastic
-37.823052107157125,144.9751521023092,1376230,1376229,1376875,150,Plastic
-37.82962010367869,144.97314526981046,1472873,NA,1473373,75,Plastic
-37.80531332537746,144.94323189333426,1144481,1144480,1129696,300,Earthenware
-37.79400826871798,144.9149905244664,1145367,1145368,1137498,300,Earthenware
-37.822406459167,144.9373573387594,NA,NA,1474955,375,Concrete
-37.78996729849169,144.9442050991822,1452676,NA,1453293,600,Concrete
-37.79001650210665,144.94418399975274,1452676,NA,1453294,150,Plastic
-37.81370594778032,144.97471115495102,1452432,1452433,1452958,150,Plastic
-37.839660284969064,144.9795285713099,1376034,1376072,1376950,300,Concrete
